Country Name,Indicator Code,values
Afghanistan,SE.PRM.UNER,"[,,,,,,,,,,,,,,1454961.0,,,,,,,,,,,,,,,,,,,1863707.0,,,,,,,,,,,,,,,,,,,]"
Afghanistan,EN.ATM.CO2E.PC,"[0.05,0.05,0.08,0.08,0.09,0.1,0.11,0.13,0.12,0.09,0.15,0.17,0.13,0.14,0.16,0.17,0.16,0.18,0.16,0.17,0.13,0.15,0.17,0.21,0.24,0.3,0.28,0.28,0.26,0.25,0.23,0.2,0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.03,0.03,0.04,0.05,0.08,0.15,0.24,0.29,,]"
Afghanistan,SP.DYN.CDRT.IN,"[33.39,32.77,32.17,31.57,30.98,30.4,29.83,29.26,28.7,28.14,27.6,27.07,26.56,26.06,25.57,25.09,24.62,24.15,23.68,23.2,22.69,22.16,21.58,20.97,20.32,19.65,18.96,18.26,17.58,16.93,16.32,15.75,15.22,14.74,14.31,13.91,13.56,13.23,12.92,12.61,12.31,11.99,11.65,11.3,10.93,10.55,10.16,9.77,9.39,9.02,8.68,8.38,8.1]"
Afghanistan,FS.AST.DOMS.GD.ZS,"[15.73,20.07,21.28,17.01,20.42,15.36,10.83,9.92,14.48,15.3,13.61,14.16,18.88,17.87,16.17,14.6,16.07,13.84,15.46,18.05,12.87,16.31,,,,,,,,,,,,,,,,,,,,,,,,,-4.82,0.54,4.93,3.99,4.19,-2.98,-4.03]"
Afghanistan,FS.AST.PRVT.GD.ZS,"[9.27,8.75,7.15,5.07,5.19,4.97,3.8,3.25,4.03,4.87,4.55,3.83,5.55,5.49,5.38,4.71,5.43,4.13,4.56,6.06,5.98,5.84,,,,,,,,,,,,,,,,,,,,,,,,,4.78,6.77,9.31,10.53,11.52,4.93,4.06]"
Afghanistan,NE.EXP.GNFS.ZS,"[4.13,4.45,4.88,9.17,8.89,11.26,8.57,6.77,8.9,10.09,9.78,10.92,14.76,12.95,14.02,12.68,13.22,11.66,10.84,,,,,,,,,,,,,,,,,,,,,,,,32.39,43.56,34.0,27.4,26.47,17.82,17.99,14.71,10.02,6.11,5.52]"
Afghanistan,AG.LND.FRST.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,]"
Afghanistan,NY.GDP.MKTP.KD.ZG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,1.06,11.18,5.55,13.74,3.61,21.02,8.43,6.11,14.39]"
Afghanistan,NY.GDP.PCAP.CD,"[61.29,61.3,59.8,80.42,83.79,103.09,140.14,163.7,131.22,131.31,158.76,161.71,137.02,144.85,175.63,188.55,199.55,226.58,250.01,278.94,276.3,268.35,,,,,,,,,,,,,,,,,,,,115.31,185.96,198.29,220.06,252.41,275.35,373.59,376.98,450.66,561.2,613.98,687.25]"
Afghanistan,SH.XPD.PCAP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.24,17.88,19.36,20.99,22.69,29.98,34.68,34.88,43.28,48.2,51.46]"
Afghanistan,SH.XPD.TOTL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94,9.96,9.79,9.21,9.14,10.02,9.75,8.73,8.65,8.45,8.65]"
Afghanistan,NE.IMP.GNFS.ZS,"[7.02,8.1,9.35,16.86,18.06,21.41,18.57,14.21,15.21,14.98,11.94,16.14,18.11,14.74,14.85,14.27,14.87,14.82,13.87,,,,,,,,,,,,,,,,,,,,,,,,65.29,94.34,87.14,77.47,74.09,58.35,55.07,42.2,44.94,44.19,39.16]"
Afghanistan,SH.STA.ACSN,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.99,,,,,23.18,,,,,25.5,,,,,27.97,,29.0]"
Afghanistan,SH.H2O.SAFE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,,,,,22.13,,,,,39.51,,,,,57.08,,64.17]"
Afghanistan,SI.DST.10TH.10,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21,,,,]"
Afghanistan,SI.DST.FRST.10,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,,,,]"
Afghanistan,SI.DST.FRST.20,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,]"
Afghanistan,NY.GDP.DEFL.KD.ZG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72,11.24,10.9,7.17,22.38,2.18,-2.11,9.44,10.56,8.3]"
Afghanistan,IT.NET.USER.P2,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.09,0.11,1.22,2.11,1.9,1.84,3.55,4.0,5.0,5.45]"
Afghanistan,AG.LND.EL5M.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,]"
Afghanistan,SE.ADT.LITR.ZS,"[,,,,,,,,,,,,,,,,,,,18.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]"
Afghanistan,TG.VAL.TOTL.GD.ZS,"[25.48,27.69,31.83,25.96,23.5,19.37,13.93,11.47,13.54,14.76,11.44,13.16,17.92,18.17,21.94,23.96,21.6,21.47,21.7,24.31,41.49,45.42,,,,,,,,,,,,,,,,,,,,71.66,61.81,48.98,46.96,45.49,42.37,33.69,34.93,29.95,34.78,37.86,31.96]"
Afghanistan,MS.MIL.XPND.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.15,1.77,1.77,2.17,2.21,2.04,3.67,4.79,3.55]"
Afghanistan,IT.CEL.SETS.P2,"[0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.87,2.5,4.83,9.83,17.72,29.22,37.89,45.78,60.33,60.35]"
Afghanistan,SH.DYN.MORT,"[,352.5,346.9,341.8,336.8,331.6,326.2,321.2,316.2,311.4,306.7,301.3,296.0,290.9,285.2,279.8,274.2,268.3,262.4,256.5,250.3,243.9,237.4,230.4,222.9,215.1,207.1,199.3,191.4,183.6,176.2,169.3,162.7,157.1,152.1,147.9,144.6,141.7,139.1,136.6,133.9,131.0,127.7,124.4,121.0,117.7,114.5,111.5,108.8,106.2,103.7,101.2,98.5]"
Afghanistan,DT.NFL.DECT.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.429412E8,2.005162E8,1.308305E8,1.230614E8,1.186583E8,6.72999E7,7.47497E7]"
Afghanistan,SM.POP.NETM,"[,,-20000.0,,,,,-20000.0,,,,,-20000.0,,,,,-1173331.0,,,,,-3504132.0,,,,,-1705201.0,,,,,3257250.0,,,,,-618616.0,,,,,137157.0,,,,,-739334.0,,,,,-399999.0]"
Afghanistan,DT.ODA.ODAT.CD,"[1.718E7,3.467E7,1.693E7,3.667E7,4.617E7,5.393E7,5.036E7,4.06E7,2.924E7,2.725E7,2.761E7,4.444E7,5.518E7,5.595E7,4.918E7,6.945E7,7.143E7,8.561E7,8.252E7,1.0547E8,3.301E7,2.391E7,9330000.0,1.328E7,6500000.0,1.632E7,1910000.0,4.528E7,7.236E7,1.4832E8,1.2172E8,5.0753E8,2.049E8,2.238E8,2.2642E8,2.1253E8,1.6963E8,2.3075E8,1.642E8,1.4286E8,1.3601E8,4.1036E8,1.30977E9,1.59367E9,2.31149E9,2.83762E9,2.96167E9,4.96472E9,4.87507E9,6.23526E9,6.42638E9,6.8847E9,6.72503E9]"
Afghanistan,IC.BUS.NREG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.0,2486.0,2252.0,2276.0,2720.0,4043.0,4558.0,5739.0,2289.0]"
Afghanistan,SP.POP.GROW,"[1.96,2.02,2.08,2.14,2.2,2.26,2.28,2.29,2.36,2.49,2.63,2.76,2.79,2.73,2.54,2.24,2.01,1.76,1.26,0.43,-0.58,-1.66,-2.57,-3.16,-3.22,-2.78,-2.34,-1.79,-0.45,1.82,4.5,7.24,9.09,9.41,8.28,6.47,4.61,3.24,2.47,2.48,3.0,3.59,3.93,4.03,3.83,3.45,3.05,2.76,2.56,2.47,2.46,2.46,2.44]"
Afghanistan,EN.URB.LCTY.UR.ZS,"[37.54,38.22,38.94,39.69,40.41,40.38,40.11,39.83,39.51,39.18,38.83,38.1,38.05,38.69,39.48,40.46,41.51,42.74,44.29,46.28,47.33,49.67,52.62,56.09,58.29,59.14,60.04,60.36,60.64,60.52,60.19,59.7,58.4,53.77,50.08,47.5,45.88,44.93,44.35,43.78,46.32,48.82,51.31,53.87,55.12,55.03,55.13,55.39,55.75,56.14,56.54,56.84,57.15]"
Afghanistan,SI.POV.NAGP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,]"
Afghanistan,SI.POV.URGP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,]"
Afghanistan,SH.HIV.1524.FE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1]"
Afghanistan,SE.PRM.CMPT.ZS,"[,,,,,,,,,,,,,,16.61,,,17.18,18.84,,26.34,32.74,13.3,,18.13,18.92,,,,,,,,28.77,,,,,,,,,,,,,,,,,,,]"
Afghanistan,SG.GEN.PARL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,27.3,27.3,27.7,27.7,27.3,27.7,27.7,27.7]"
Afghanistan,FR.INR.RINR,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08,-3.47,12.47,17.48,5.71,4.15,6.19]"
Afghanistan,SM.POP.REFG,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,38.0,60025.0,32132.0,19131.0,19605.0,18775.0,5.0,,0.0,0.0,6.0,3.0,22.0,30.0,32.0,35.0,42.0,37.0,37.0,6434.0,3009.0,16187.0]"
Afghanistan,GC.REV.XGRT.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.86,6.94,7.99,10.52,11.04,11.43,9.89]"
Afghanistan,SE.PRM.ENRR,"[,,,,,,,,,,31.01,31.84,32.1,32.43,32.96,32.79,33.73,34.54,36.02,,44.1,47.8,17.4,,22.34,24.45,26.63,,34.01,31.76,30.56,28.83,,30.4,41.61,44.28,,,31.71,25.74,21.26,21.12,69.59,93.94,104.88,97.74,100.99,97.88,99.47,95.73,99.4,97.4,103.94]"
Afghanistan,DT.TDS.DECT.EX.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.42,0.25,0.25,0.33]"
Afghanistan,FI.RES.TOTL.CD,"[5.06908E7,4.24445E7,4.05921E7,4.55478E7,4.461968E7,4.543456E7,4.711405E7,3.85288E7,4.55898E7,4.13736E7,4.948893E7,6.76140036E7,8.1289652E7,1.26230178E8,2.014563575E8,2.1726091119E8,2.5650556959E8,4.310388603E8,6.0502903649E8,9.3477899048E8,9.4003589787E8,6.5788092517E8,6.9866088367E8,5.8231095149E8,5.262171451E8,6.1076176078E8,6.357420332E8,7.46832931E8,6.57015502E8,6.306596552E8,6.379256984E8,5.761189108E8,,,,,,,,,,,,,,,,,3.04227449612E9,4.26588867275E9,5.16244019779E9,6.34464249526E9,7.15230441167E9]"
Afghanistan,IC.TAX.TOTL.CP.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3]"
Afghanistan,BG.GSR.NFSV.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.58,21.86,27.61,26.67,25.86]"
Afghanistan,SP.URB.TOTL.IN.ZS,"[7.99,8.27,8.54,8.81,9.08,9.35,9.69,10.02,10.36,10.7,11.03,11.48,11.93,12.38,12.83,13.28,13.76,14.24,14.72,15.2,15.68,15.92,16.17,16.42,16.67,16.92,17.17,17.41,17.66,17.91,18.16,18.39,18.63,18.87,19.1,19.34,19.59,19.84,20.09,20.33,20.58,20.84,21.1,21.36,21.62,21.88,22.15,22.42,22.7,22.97,23.24,23.55,23.86]"
Afghanistan,DT.DOD.DIMF.CD,"[,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.665E7,7.0757E7,6.7221E7,6.9599E7,3.96799E7,4.147E7,3.81658E7,4.0172E7,9.87704E7,1.310816E8,3.527522E8,3.552295E8,3.725548E8,3.876327E8]"
Afghanistan,EE.BOD.CHEM.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.32,27.95,,,,,,,,,,]"
Albania,AG.LND.IRIG.AG.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.43,9.99,16.82,17.02,,]"
Albania,AG.LND.AGRI.ZS,"[,44.96,44.96,45.0,44.89,45.15,45.26,45.4,45.26,45.07,44.89,43.8,42.85,41.82,40.95,39.42,39.23,40.47,40.66,40.77,40.8,40.73,40.66,40.51,40.62,40.58,40.55,40.55,40.77,40.51,40.91,41.13,41.13,41.09,41.09,41.13,41.28,41.42,41.57,41.79,41.75,41.57,41.61,40.91,40.95,39.31,40.88,40.84,43.1,43.84,43.84,43.83,]"
Albania,AG.LND.TRAC.ZS,"[,67.13,87.16,86.36,94.81,94.15,99.24,109.04,114.38,115.37,115.45,126.42,137.04,149.34,156.19,170.87,170.43,172.41,173.24,173.24,172.74,173.47,174.87,176.91,173.17,168.93,173.17,180.17,196.61,207.9,212.44,163.82,155.71,156.83,157.71,154.9,144.07,136.85,141.25,142.11,139.91,132.3,130.02,102.37,131.04,150.97,135.31,126.59,121.93,,,,]"
Albania,NV.AGR.TOTL.KD,"[,,,,,,,,,,,,,,,,,,,,9.0886546776E8,9.2676173804E8,9.3347506093E8,1.01524417049E9,9.7313644498E8,1.03535016857E9,1.07474955936E9,1.0411937001E9,9.7385028641E8,1.09680880072E9,1.13668056633E9,9.3889573077E8,1.11257272795E9,1.22835748018E9,1.33026334497E9,1.50595739506E9,1.55106351691E9,1.40061027026E9,1.46924017245E9,1.47511721551E9,1.54149745151E9,1.5751756836E9,1.60040885621E9,1.57449801035E9,1.63117993872E9,1.6425981983E9,1.69351874244E9,1.73924374849E9,1.86273005463E9,1.89998465572E9,2.02728362766E9,2.10837497276E9,2.19270997167E9]"
Albania,IS.AIR.DPRT,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,600.0,1400.0,1900.0,1100.0,2700.0,3885.0,3974.0,3762.0,3800.0,4104.0,4309.0,4481.0,4930.0,5058.0,5140.0,9412.0,11114.0,11934.0]"
Albania,EG.USE.COMM.CL.ZS,"[,,,,,,,,,,,3.5,3.99,5.53,6.12,6.92,7.46,8.15,7.96,10.26,8.26,9.73,9.99,9.68,7.96,6.74,11.99,10.13,8.67,9.15,9.16,16.17,20.43,21.41,22.91,27.2,34.71,35.71,32.4,26.07,22.47,17.22,15.37,21.36,21.71,21.38,22.69,12.15,16.16,21.97,31.98,16.99,]"
Albania,FB.BNK.CAPA.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,6.6,6.8,7.6,8.6,9.6,9.4,8.7,8.6]"
Albania,SH.STA.BRTC.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,93.0,92.6,86.4,87.2,89.1,89.1,91.2,98.8,99.1,99.0,99.1,99.0,98.0,98.8,99.3,99.8,99.0,,,99.3,,,]"
Albania,GC.BAL.CASH.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.91,-8.33,-9.73,-6.58,,,,-6.51,-2.64,-2.85,,,,,,,,]"
Albania,GC.DOD.TOTL.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.29,39.71,54.43,51.69,,,,,,,,,,,,,,]"
Albania,SL.TLF.0714.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.59,,,,,22.0,,,,,5.5,,]"
Albania,SE.PRM.UNER,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19855.0,17722.0,17391.0,,22232.0,,,,,,,,,]"
Albania,EN.ATM.CO2E.PC,"[1.25,1.37,1.43,1.18,1.11,1.16,1.32,1.35,1.51,1.56,1.75,1.98,2.51,2.29,1.84,1.89,1.99,2.25,2.49,2.84,1.89,2.62,2.55,2.6,2.61,2.56,2.55,2.29,2.2,2.64,2.17,1.15,0.69,0.69,0.57,0.62,0.6,0.46,0.53,0.9,0.91,0.98,1.15,1.33,1.3,1.33,1.22,1.28,1.31,1.23,1.36,,]"
Albania,SP.DYN.CDRT.IN,"[11.38,10.74,10.17,9.68,9.28,8.97,8.73,8.54,8.36,8.19,8.0,7.8,7.59,7.37,7.15,6.94,6.73,6.55,6.39,6.26,6.15,6.04,5.94,5.83,5.73,5.63,5.57,5.54,5.56,5.62,5.71,5.81,5.91,5.98,6.03,6.05,6.02,5.96,5.89,5.8,5.73,5.68,5.66,5.69,5.76,5.87,6.01,6.17,6.32,6.47,6.6,6.71,6.81]"
Albania,FS.AST.DOMS.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.31,39.94,41.24,58.07,56.2,49.83,48.27,46.72,47.04,46.85,45.43,48.59,54.51,62.06,66.06,67.96,67.11,69.15,66.46]"
Albania,FS.AST.PRVT.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.76,3.5,4.12,3.71,3.94,4.67,5.95,6.4,7.67,9.36,14.87,21.83,29.95,35.2,36.69,37.73,39.25,38.05]"
Albania,EG.USE.ELEC.KH.PC,"[,,,,,,,,,,,530.4,566.33,590.29,586.7,732.71,898.54,1053.95,1080.93,1044.72,1116.73,1094.54,1066.38,1039.12,985.23,767.07,1357.9,1101.95,947.42,968.45,498.13,376.04,416.61,492.79,554.31,612.59,840.76,643.29,679.0,1315.88,1342.84,1246.77,1459.43,1378.66,1691.75,1622.59,1146.69,1137.95,1510.48,1706.98,1800.87,2021.63,]"
Albania,SL.IND.EMPL.FE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.0,11.6,10.8,,]"
Albania,SL.AGR.EMPL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,68.4,70.3,69.6,70.8,72.1,71.8,72.2,57.7,58.1,58.5,58.5,58.0,47.6,43.9,42.1,41.5,,]"
Albania,EG.IMP.CONS.ZS,"[,,,,,,,,,,,-41.7,-53.63,-72.52,-49.22,-47.2,-41.39,-37.41,-34.85,-50.54,-12.26,-0.08,1.13,0.85,-2.26,-3.82,-3.31,-2.52,0.42,-0.66,7.97,-2.78,-3.38,-0.1,9.33,6.64,6.29,8.7,16.62,38.72,44.07,50.47,51.38,48.9,45.91,47.69,40.85,47.92,44.04,39.47,21.21,31.6,]"
Albania,EG.EGY.PROD.KT.OE,"[,,,,,,,,,,,2434.14,2983.01,3022.16,2724.57,2927.24,3097.06,3190.36,3498.14,3405.8,3448.08,2698.68,2661.13,2820.08,3024.43,2821.06,3010.08,2914.38,2903.02,2912.66,2459.91,1923.24,1404.05,1332.17,1283.26,1241.2,1329.54,1105.47,1089.1,1070.26,986.2,883.0,960.18,1009.91,1174.7,1136.38,1223.37,1054.48,1153.19,1251.95,1622.32,1486.39,]"
Albania,EG.USE.COMM.KT.OE,"[,,,,,,,,,,,1717.82,1941.63,1751.79,1825.89,1988.68,2190.43,2321.84,2594.03,2262.33,3071.56,2696.62,2691.52,2844.31,2957.47,2717.37,2913.6,2842.75,2915.29,2893.65,2672.8,1871.16,1358.19,1330.87,1415.32,1329.42,1418.8,1210.81,1306.23,1746.52,1763.36,1782.83,1974.73,1976.3,2171.63,2172.43,2068.17,2024.61,2060.87,2068.44,2059.1,2173.11,]"
Albania,NE.EXP.GNFS.ZS,"[,,,,,,,,,,,,,,,,,,,,23.12,22.98,19.38,18.2,17.41,16.24,15.06,15.47,16.38,17.94,14.87,7.22,11.49,15.42,11.35,12.48,12.32,10.47,10.76,17.29,19.14,20.52,20.42,20.62,21.54,22.27,25.09,28.78,29.51,28.41,32.43,33.8,31.3]"
Albania,AG.LND.FRST.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.72,28.65,28.58,28.5,28.43,28.36,28.28,28.21,28.14,28.07,28.16,28.26,28.35,28.45,28.54,28.5,28.46,28.42,28.37,28.33,28.29,]"
Albania,NY.GDP.MKTP.KD.ZG,"[,,,,,,,,,,,,,,,,,,,,,5.75,2.95,1.1,-1.25,1.78,5.64,-0.79,-1.42,9.84,-9.58,-29.59,-7.2,9.6,8.3,13.3,9.1,-10.2,12.7,10.1,7.3,7.0,2.9,5.7,5.9,5.5,5.0,5.9,7.7,3.3,3.5,3.0,1.6]"
Albania,NY.GDP.PCAP.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,641.13,638.54,687.41,663.27,637.21,685.91,609.72,329.26,205.83,359.37,586.72,722.04,901.88,659.27,820.26,1035.1,1115.49,1244.95,1363.33,1744.88,2320.89,2620.82,2872.26,3380.89,4108.41,3845.72,3764.33,4109.08,3999.93]"
Albania,SL.GDP.PCAP.EM.KD,"[,,,,,,,,,,,,,,,,,,,,5251.0,5233.0,5229.0,5242.0,5255.0,5243.0,5201.0,5156.0,5130.0,5125.0,5205.0,3716.0,3480.0,3870.0,4269.0,4914.0,5470.0,4973.0,5465.0,6329.0,6877.0,7460.0,8983.0,9439.0,9924.0,10489.0,11024.0,11626.0,13337.0,14925.0,15190.0,15459.0,15349.0]"
Albania,SH.XPD.PCAP,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.73,39.96,33.54,43.61,60.22,69.93,74.79,88.53,108.38,147.95,160.29,168.33,217.59,251.38,229.99,206.62,242.92,227.51]"
Albania,SH.XPD.TOTL.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,4.03,4.81,5.34,5.83,6.35,6.04,6.5,6.16,6.51,6.28,5.95,6.44,6.11,6.0,5.53,6.03,5.97]"
Albania,TX.VAL.TECH.MF.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.34,0.76,1.74,0.7,0.72,0.7,0.96,0.99,4.22,6.17,1.31,3.47,0.76,0.89,0.53,0.44]"
Albania,TX.VAL.TECH.CD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247748.0,302707.0,1070147.0,5144499.0,1489031.0,1858694.0,1950417.0,3614505.0,4872125.0,3607944.0,3968947.0,9945986.0,6296633.0,5832068.0,8585833.0,6202700.0,4819147.0]"
Albania,NE.IMP.GNFS.ZS,"[,,,,,,,,,,,,,,,,,,,,22.71,21.51,23.88,20.81,19.38,18.45,15.47,15.56,19.22,20.72,23.2,27.59,88.51,62.29,38.95,34.51,35.23,36.74,34.37,32.03,37.49,38.71,46.72,45.87,43.31,46.33,49.15,54.96,56.12,53.51,53.88,56.57,49.11]"
Albania,SH.STA.ACSN,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.43,,,,,80.57,,,,,83.82,,,,,87.17,,,,,90.14,,91.21]"
Albania,SH.H2O.SAFE.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.44,,,,,96.47,,,,,96.21,,,,,95.88,,95.72]"
Albania,SI.DST.10TH.10,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.71,,,,,22.58,,24.41,26.05,,,28.99,,,,]"
Albania,SI.DST.FRST.10,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,,,,3.95,,3.45,3.3,,,3.53,,,,]"
