Title,imdbID,Year,Released,Runtime,Genre,Director,Actors,Plot,Metascore,imdbRating,tomatoRating,netflixRating,netflixID
Silver Linings Playbook,tt1045658,2012,25 Dec 2012,122 min,"Comedy, Drama, Romance",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",81,7.8,8.2,4.1,70244164
The Single Moms Club,tt2465140,2014,14 Mar 2014,111 min,"Comedy, Drama",Tyler Perry,"Nia Long, Wendi McLendon-Covey, Amy Smart, Zulay Henao","When five struggling single moms put aside their differences to form a support group, they find inspiration and laughter in their new sisterhood, and help each other overcome the obstacles that stand in their way.",31,5.1,4.2,,
Liv & Ingmar,tt2327430,2012,28 Sep 2012,89 min,Documentary,Dheeraj Akolkar,"Liv Ullmann, Ingmar Bergman, Samuel Fröler, Erland Josephson",The 42 year long relationship between legendary actress Liv Ullmann and master filmmaker Ingmar Bergman.,74,7.4,7.5,,
And So It Goes,tt2465146,2014,25 Jul 2014,94 min,"Comedy, Drama, Romance",Rob Reiner,"Michael Douglas, Diane Keaton, Sterling Jerins, Annie Parisse",A self-absorbed realtor enlists the help of his neighbor when he's suddenly left in charge of the granddaughter he never knew existed until his estranged son drops her off at his home.,38,5.7,4.1,3.8,70301352
Frankenweenie,tt1142977,2012,05 Oct 2012,87 min,"Animation, Comedy, Family",Tim Burton,"Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan","Young Victor conducts a science experiment to bring his beloved dog Sparky back to life, only to face unintended, sometimes monstrous, consequences.",74,7.0,7.6,,
Saint Laurent,tt2707848,2014,24 Sep 2014,150 min,"Biography, Drama, Romance",Bertrand Bonello,"Gaspard Ulliel, Jérémie Renier, Louis Garrel, Léa Seydoux","Yves Saint Laurent's life from 1967 to 1976, during which time the famed fashion designer was at the peak of his career.",52,6.2,5.8,,
Victoria,tt4226388,2015,11 Jun 2015,138 min,"Crime, Drama, Thriller",Sebastian Schipper,"Laia Costa, Frederick Lau, Franz Rogowski, Burak Yigit",A young Spanish woman who has newly moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,77,7.8,N/A,,
The Peanuts Movie,tt2452042,2015,06 Nov 2015,88 min,"Animation, Adventure, Comedy",Steve Martino,"Trombone Shorty, Rebecca Bloom, Anastasia Bredikhina, Francesca Capaldi","Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their arch-nemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",67,7.4,7.0,,
The Bag Man,tt2212008,2014,20 Mar 2014,108 min,"Crime, Drama, Thriller",David Grovic,"John Cusack, Rebecca Da Costa, Robert De Niro, Crispin Glover","A criminal bides his time at a seedy motel, waiting for his boss after killing several men and making away with a mystery bag.",28,5.3,3.4,3.3,70298430
Don't Go in the Woods,tt1651065,2010,16 Apr 2010,83 min,"Horror, Musical",Vincent D'Onofrio,"Bo Boddie, Eric Bogosian, Gwynn Galitzer, Jorgen Jorgensen","A young band heads to the woods in order to focus on writing new songs. Hoping to emerge with new music that will score them their big break, they instead find themselves in the middle of a nightmare beyond comprehension.",29,2.6,3.9,,
Katti Batti,tt4467262,2015,18 Sep 2015,135 min,"Comedy, Romance",Nikhil Advani,"Vivan Bhatena, Imran Khan, Kangana Ranaut",A romantic comedy that follows Maddy and Payal's live-in relationship until a sudden turn of events creates a distance between them.,N/A,4.7,N/A,,
The Dog,tt3091304,2013,15 Aug 2014,100 min,"Documentary, Adventure, Biography","Allison Berg, Frank Keraudren","John Wojtowicz, Carmen Bifulco, Jeremy Bowker, Liz Debbie Eden","A documentary portrait of the late John Wojtowicz, whose attempted robbery of a Brooklyn bank to finance his male lover's sex-reassignment surgery was the real-life inspiration for Dog Day Afternoon (1975).",76,6.5,7.2,,
Rio 2,tt2357291,2014,11 Apr 2014,101 min,"Animation, Adventure, Comedy",Carlos Saldanha,"Jake T. Austin, Carlinhos Brown, Kristin Chenoweth, Jemaine Clement","It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets his father-in-law.",49,6.4,5.4,,
The Words,tt1840417,2012,07 Sep 2012,102 min,"Drama, Mystery, Romance","Brian Klugman, Lee Sternthal","Dennis Quaid, John Hannah, Jeremy Irons, Bradley Cooper",A writer at the peak of his literary success discovers the steep price he must pay for stealing another man's work.,37,7.1,4.6,,
On the Road,tt0337692,2012,23 May 2012,124 min,"Adventure, Drama",Walter Salles,"Sam Riley, Garrett Hedlund, Kristen Stewart, Amy Adams","Young writer Sal Paradise has his life shaken by the arrival of free-spirited Dean Moriarty and his girl, Marylou. As they travel across the country, they encounter a mix of people who each impact their journey indelibly.",56,6.1,5.6,3,70235120
The Zen of Bennett,tt2302921,2012,18 Apr 2012,84 min,Documentary,Unjoo Moon,"Danny Bennett, Tony Bennett, Andrea Bocelli, Michael Bublé",A documentary set on the eve of Tony Bennett's 85th birthday.,71,6.0,7.0,,
God's Pocket,tt2920808,2014,08 Aug 2014,88 min,"Crime, Drama",John Slattery,"Christina Hendricks, Philip Seymour Hoffman, Eddie Marsan, Caleb Landry Jones","A blue collar worker tries to cover things up when his stepson is killed in a suspicious accident, but a local reporter senses that something's amiss.",51,6.1,5.5,,
The Green Hornet,tt0990407,2011,14 Jan 2011,119 min,"Action, Comedy, Crime",Michel Gondry,"Seth Rogen, Jay Chou, Cameron Diaz, Tom Wilkinson","Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.",39,5.9,5.2,,
What Our Fathers Did: A Nazi Legacy,tt4668808,2015,06 Nov 2015,96 min,Documentary,David Evans,"Niklas Frank, Philippe Sands, Horst von Wächter",A human-rights lawyer conducts conversations with two men whose fathers were indicted as war criminals for their roles in WWII - Nazi Governors and consultants to Adolf Hitler himself.,69,5.9,N/A,,
Brake,tt1990181,2012,17 May 2012,92 min,Thriller,Gabe Torres,"Stephen Dorff, Chyler Leigh, JR Bourne, Tom Berenger",A Secret Service Agent is held captive in the trunk of a car and endures mental and physical torture as terrorists attempt to extract information for their plot against the President of the United States.,38,6.1,5.0,3.4,70233333
The Wolverine,tt1430132,2013,26 Jul 2013,126 min,"Action, Adventure, Sci-Fi",James Mangold,"Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada","When Wolverine is summoned to Japan by an old acquaintance, he is embroiled in a conflict that forces him to confront his own demons.",60,6.7,6.3,,
Turbo,tt1860353,2013,17 Jul 2013,96 min,"Animation, Adventure, Comedy",David Soren,"Ryan Reynolds, Paul Giamatti, Michael Peña, Samuel L. Jackson",A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,58,6.5,6.1,,
Melancholia,tt1527186,2011,26 May 2011,130 min,"Drama, Sci-Fi",Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Alexander Skarsgård, Brady Corbet",Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,80,7.1,7.4,3.4,70184165
12-12-12,tt3234082,2013,01 Nov 2013,105 min,Documentary,Amir Bar-Lev,"Jon Bon Jovi, Eric Clapton, Roger Daltrey, Michael Dempsey",A mix of live performances and behind-the-scenes footage from the televised benefit concert to raise relief funds for victims of Hurricane Sandy in 2012.,54,4.9,6.9,,
Black Rock,tt1930294,2012,17 May 2013,83 min,"Horror, Thriller",Katie Aselton,"Katie Aselton, Lake Bell, Kate Bosworth, Will Bouvier",Three childhood friends set aside their personal issues and reunite for a girls' weekend on a remote island off the coast of Maine. One wrong move turns their weekend getaway into a deadly fight for survival.,46,4.8,5.2,,
Mission: Impossible - Rogue Nation,tt2381249,2015,31 Jul 2015,131 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson","Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",75,7.5,7.5,,
The World's End,tt1213663,2013,23 Aug 2013,109 min,"Action, Comedy, Sci-Fi",Edgar Wright,"Thomas Law, Zachary Bailess, Jasper Levine, James Tarpey",Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,81,7.0,7.5,,
Jackie & Ryan,tt3270108,2014,03 Jul 2015,90 min,Drama,Ami Canaan Mann,"Katherine Heigl, Ben Barnes, Clea DuVall, Emily Alyn Lind","A modern day train hopper fighting to become a successful musician, and a single mom battling to maintain custody of her daughter, defy their circumstances by coming together in a relationship that may change each others lives forever.",55,5.8,5.4,3.8,80016424
The Counselor,tt2193215,2013,25 Oct 2013,117 min,"Crime, Drama, Thriller",Ridley Scott,"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem",A lawyer finds himself in over his head when he gets involved in drug trafficking.,48,5.4,4.9,,
Snow Flower and the Secret Fan,tt1541995,2011,24 Jun 2011,120 min,"Drama, History",Wayne Wang,"Russell Wong, Bingbing Li, Archie Kao, Ji-hyun Jun",A story set in nineteenth-century China and focusing on the life-long friendship between two girls who develop their own secret code as a way to contend with the rigid social norms imposed on women.,42,6.0,4.5,,
Starlet,tt2035630,2012,09 May 2013,103 min,Drama,Sean Baker,"Dree Hemingway, Boonee, Stella Maeve, Sheri Vecchio",An unlikely friendship forms between 21 year-old Jane and the elderly Sadie after Jane discovers a hidden stash of money inside an object at Sadie's yard sale.,74,6.7,7.3,3.2,70234491
Easy Money,tt1291652,2010,15 Jan 2010,124 min,"Action, Crime, Drama",Daniel Espinosa,"Joel Kinnaman, Matias Varela, Dragomir Mrsic, Lisa Henni","When JW becomes a drug runner in order to maintain his double life, his fate becomes tied to two other men: Jorge, a fugitive on the run from both the Serbian mafia and the police, and mafia enforcer Mrado, who is on the hunt for Jorge.",75,6.7,7.1,,
Welcome to Me,tt2788716,2014,01 May 2015,87 min,"Comedy, Drama",Shira Piven,"Kristen Wiig, Wes Bentley, Linda Cardellini, Joan Cusack","When Alice Klieg wins the Mega-Millions lottery, she immediately quits her psychiatric meds and buys her own talk show.",67,5.9,6.5,3.2,80017285
Undefeated,tt1860355,2011,03 Aug 2012,113 min,"Documentary, Sport","Daniel Lindsay, T.J. Martin","Montrail 'Money' Brown, O.C. Brown, Bill Courtney, Chavis Daniels",A documentary on an underdog football team who look to reverse their fortunes with coach Bill Courtney.,71,7.8,7.9,,
Cowboys & Aliens,tt0409847,2011,29 Jul 2011,119 min,"Action, Sci-Fi, Thriller",Jon Favreau,"Daniel Craig, Abigail Spencer, Buck Taylor, Matthew Taylor","A spaceship arrives in Arizona, 1873, to take over the Earth, starting with the Wild West region. A posse of cowboys and natives are all that stand in their way.",50,6.0,5.6,,
The Interview,tt2788710,2014,24 Dec 2014,112 min,"Action, Comedy","Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Lizzy Caplan, Randall Park","Dave Skylark and producer Aaron Rapoport run the celebrity tabloid show ""Skylark Tonight."" When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.",52,6.7,5.5,3.7,70305895
Hanna,tt0993842,2011,08 Apr 2011,111 min,"Action, Adventure, Thriller",Joe Wright,"Saoirse Ronan, Eric Bana, Vicky Krieps, Cate Blanchett","A sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across Europe, tracked by a ruthless intelligence agent and her operatives.",65,6.8,6.9,,
The Wolf of Wall Street,tt0993846,2013,25 Dec 2013,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",75,8.2,7.7,,
"Life, Above All",tt1646111,2010,12 May 2011,100 min,Drama,Oliver Schmitz,"Khomotso Manyaka, Keaobaka Makanyane, Harriet Lenabe, Lerato Mvelase",A touching mother-daughter relationship that reflects the modern South Africa.,65,7.1,7.0,,
How to Train Your Dragon 2,tt1646971,2014,13 Jun 2014,102 min,"Animation, Action, Adventure",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",76,7.9,7.8,4.5,70298991
Concussion,tt3322364,2015,25 Dec 2015,123 min,"Biography, Drama, Sport",Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks, Gugu Mbatha-Raw","In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.",56,7.1,6.2,,
The Names of Love,tt1646974,2010,24 Nov 2010,100 min,Comedy,Michel Leclerc,"Jacques Gamblin, Sara Forestier, Zinedine Soualem, Carole Franck","A young, extroverted left-wing activist who sleeps with her political opponents to convert them to her cause is successful until she meets her match.",62,7.2,6.8,,
The Big Wedding,tt1931435,2013,26 Apr 2013,89 min,Comedy,Justin Zackham,"Robert De Niro, Katherine Heigl, Diane Keaton, Amanda Seyfried",A long-divorced couple fakes being married as their family unites for a wedding.,28,5.6,2.8,,
Act of Valor,tt1591479,2012,24 Feb 2012,110 min,"Action, Thriller, War","Mike McCoy, Scott Waugh","Rorke Denver, Dave, Sonny, Weimy",An elite team of Navy SEALs embark on a covert mission to recover a kidnapped CIA agent.,40,6.5,4.5,,
Horrible Bosses,tt1499658,2011,08 Jul 2011,98 min,"Comedy, Crime",Seth Gordon,"Jason Bateman, Steve Wiebe, Kevin Spacey, Charlie Day",Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,57,6.9,6.2,,
Jimi: All Is by My Side,tt2402085,2013,24 Oct 2014,118 min,"Biography, Drama, Music",John Ridley,"André Benjamin, Hayley Atwell, Imogen Poots, Ruth Negga","A drama based on Jimi Hendrix's life as he left New York City for London, where his career took off.",66,5.6,6.0,,
The Front Line,tt2007387,2011,20 Jul 2011,133 min,"Drama, History, War",Hun Jang,"Ha-kyun Shin, Soo Go, Seung-su Ryu, Chang-Seok Ko",A drama centered on the Korean War's final battle that will determine the border between north and south.,59,7.4,6.3,,
Tomboy,tt1847731,2011,20 Apr 2011,82 min,Drama,Céline Sciamma,"Zoé Héran, Malonn Lévana, Jeanne Disson, Sophie Cattani",A 10-year old transgender boy moves to a new neighborhood with his family. He introduces himself as a boy for the first time to new friends.,74,7.4,7.8,,
American Hustle,tt1800241,2013,20 Dec 2013,138 min,"Crime, Drama",David O. Russell,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild FBI agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and mafia.",90,7.3,8.2,,
Tabloid,tt1704619,2010,11 Nov 2011,87 min,"Documentary, Crime",Errol Morris,"Joyce McKinney, Peter Tory, Troy Williams, Jackson Shaw",A documentary on a former Miss Wyoming who is charged with abducting and imprisoning a young Mormon Missionary.,74,7.1,7.6,,
In Time,tt1637688,2011,28 Oct 2011,109 min,"Action, Sci-Fi, Thriller",Andrew Niccol,"Justin Timberlake, Olivia Wilde, Shyloh Oostwald, Johnny Galecki","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",53,6.7,5.2,,
Girl Model,tt1806911,2011,10 Feb 2012,78 min,"Documentary, Thriller","David Redmon, Ashley Sabin","Ashley Arbaugh, Rachel Blais, Tigran Khachatrian, Nadya Vall","A documentary on the modeling industry's 'supply chain' between Siberia, Japan, and the U.S., told through the experiences of the scouts, agencies, and a 13-year-old model.",68,6.5,6.9,,
V/H/S: Viral,tt3704538,2014,23 Oct 2014,81 min,"Action, Horror, Thriller","Justin Benson, Gregg Bishop, Todd Lincoln, Aaron Moorhead, Marcel Sarmiento, Nacho Vigalondo","Patrick Lawrie, Emilia Ares Zoryan, Celia K. Milius, Steve Berens",A Los Angeles police chase sends a fame-obsessed man on a wild ride to save his girlfriend from a cybernetic terror.,31,4.2,4.3,2.6,80013943
Mommy,tt3612616,2014,08 Oct 2014,139 min,Drama,Xavier Dolan,"Anne Dorval, Suzanne Clément, Antoine-Olivier Pilon, Patrick Huard","A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",74,8.1,7.9,,
Keep on Keepin' On,tt2674040,2014,05 Mar 2015,84 min,Documentary,Alan Hicks,"Candy, Terri Lyne Carrington, Quincy Cavers, Bill Cosby","A documentary that follows jazz legend Clark Terry over four years to document the mentorship between Terry and 23-year-old blind piano prodigy Justin Kauflin as the young man prepares to compete in an elite, international competition.",77,7.6,7.5,,
At Middleton,tt1483324,2013,31 Jan 2014,99 min,"Comedy, Romance",Adam Rodgers,"Andy Garcia, Vera Farmiga, Taissa Farmiga, Spencer Lofranco",Two parents fall in love over the course of a single day while playing hooky from their children's college tour.,60,6.5,5.9,,
A Walk in the Woods,tt1178665,2015,02 Sep 2015,104 min,"Adventure, Comedy, Drama",Ken Kwapis,"Robert Redford, Nick Nolte, Emma Thompson, Mary Steenburgen","After spending two decades in England, Bill Bryson returns to the U.S., where he decides the best way to connect with his homeland is to hike the Appalachian Trail with one of his oldest friends.",51,6.4,5.4,,
Mama,tt2023587,2013,18 Jan 2013,100 min,Horror,Andrés Muschietti,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse",Annabel and Lucas are faced with the challenge of raising his young nieces that were left alone in the forest for 5 years.... but how alone were they?,57,6.2,6.0,,
Freaks of Nature,tt1817771,2015,30 Oct 2015,92 min,"Comedy, Horror",Robbie Pickering,"Nicholas Braun, Mackenzie Davis, Josh Fadem, Denis Leary","In the town of Dillford, humans, vampires and zombies were all living in peace - until the alien apocalypse arrived. Now three teenagers-one human, one vampire, and one zombie-have to team up to figure out how to get rid of the visitors.",N/A,5.4,N/A,,
Everly,tt1945084,2014,23 Jan 2015,92 min,"Action, Thriller",Joe Lynch,"Salma Hayek, Hiroyuki Watanabe, Laura Cepeda, Togo Igawa","An action/thriller centered on a woman who faces down hitmen sent by her ex, a mob boss, while holed up in her apartment.",35,5.0,4.0,2.8,80026801
The Dead Lands,tt3399916,2014,30 Oct 2014,107 min,Action,Toa Fraser,"James Rolleston, Lawrence Makoare, Te Kohe Tuhaka, Xavier Horan","After his tribe is slaughtered through an act of treachery, the teenage son of a slain Maori chieftain looks to avenge his father's murder and bring peace and honor to the souls of his loved ones.",59,6.3,6.1,3.7,80017264
In Our Nature,tt1945087,2012,10 Mar 2012,103 min,Drama,Brian Savelson,"Zach Gilford, Jena Malone, John Slattery, Gabrielle Union",A scheduling mistake leads to an estranged father and son sharing a vacation home with their respective girlfriends.,51,5.7,5.3,,
When Marnie Was There,tt3398268,2014,19 Jul 2014,103 min,"Animation, Drama, Family",Hiromasa Yonebayashi,"Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima",Upon being sent to live with relatives in the countryside; an emotionally distant adolescent girl becomes obsessed with an abandoned mansion and infatuated with a girl who lives there; a girl who may or may not be real.,71,7.8,7.2,,
Planes,tt1691917,2013,09 Aug 2013,91 min,"Animation, Adventure, Comedy",Klay Hall,"Dane Cook, Stacy Keach, Brad Garrett, Teri Hatcher",A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,39,5.7,4.6,,
The Danish Girl,tt0810819,2015,25 Dec 2015,119 min,"Biography, Drama, Romance",Tom Hooper,"Alicia Vikander, Eddie Redmayne, Tusse Silberg, Adrian Schiller",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,66,6.4,N/A,,
The Secret Life of Walter Mitty,tt0359950,2013,25 Dec 2013,114 min,"Adventure, Comedy, Drama",Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn","When his job along with that of his co-worker are threatened, Walter takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined.",54,7.4,6.0,,
Kick-Ass 2,tt1650554,2013,16 Aug 2013,103 min,"Action, Comedy, Crime",Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Morris Chestnut, Claudia Lee","After Kick Ass's brave insanery, he inspires other people to be masked crusaders. But, a group of evil superheroes led my Red Mist decide to kill Kick Ass and destroy everything he stands for.",41,6.6,4.8,,
St. Vincent,tt2170593,2014,24 Oct 2014,102 min,"Comedy, Drama",Theodore Melfi,"Bill Murray, Melissa McCarthy, Naomi Watts, Chris O'Dowd","A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.",64,7.3,6.8,,
Finders Keepers,tt3462002,2015,25 Sep 2015,82 min,Documentary,"Bryan Carberry, Clay Tweel","Shannon Whisnant, John Wood","Shannon Whisnant purchased a grill at an auction. Inside the grill was an amputated leg. What follows is a story centered on the enterprising Whisnant and John Wood, the man whose leg wound up in the grill due to an odd chain of events.",80,7.0,N/A,,
Here Comes the Devil,tt2107648,2012,N/A,97 min,"Horror, Thriller",Adrián García Bogliano,"Francisco Barreiro, Laura Caro, Alan Martinez, Michele Garcia","A married couple lose their children while on a family trip near some caves in Tijuana. The kids eventually reappear without explanation, but it becomes clear that they are not who they ...",50,5.7,5.2,2.7,70260468
The Conspirator,tt0968264,2010,15 Apr 2011,122 min,"Crime, Drama, History",Robert Redford,"James McAvoy, Robin Wright, Kevin Kline, Evan Rachel Wood","Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.",55,7.0,6.1,,
Get Hard,tt2561572,2015,27 Mar 2015,100 min,"Comedy, Crime",Etan Cohen,"Will Ferrell, Kevin Hart, Craig T. Nelson, Alison Brie","When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",34,6.1,4.3,,
The 100-Year-Old Man Who Climbed Out the Window and Disappeared,tt2113681,2013,08 May 2015,114 min,"Adventure, Comedy",Felix Herngren,"Robert Gustafsson, Iwar Wiklander, David Wiberg, Mia Skäringer","After living a long and colorful life, Allan Karlsson finds himself stuck in a nursing home. On his 100th birthday, he leaps out a window and begins an unexpected journey.",58,7.1,5.9,,
The Great Gatsby,tt1343092,2013,10 May 2013,143 min,"Drama, Romance",Baz Luhrmann,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley","A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",55,7.3,5.8,,
August: Osage County,tt1322269,2013,10 Jan 2014,121 min,Drama,John Wells,"Meryl Streep, Julia Roberts, Chris Cooper, Ewan McGregor","A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Oklahoma house they grew up in, and to the dysfunctional woman who raised them.",58,7.3,6.4,3.4,70276334
The Hobbit: The Battle of the Five Armies,tt2310332,2014,17 Dec 2014,144 min,"Adventure, Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,59,7.5,6.3,,
Creed,tt3076658,2015,25 Nov 2015,133 min,"Drama, Sport",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",82,8.2,N/A,,
Room,tt3170832,2015,25 Nov 2015,118 min,Drama,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","After five-year-old Jack and his mother escape from the enclosed surroundings that Jack has known his entire life, the boy makes a thrilling discovery.",86,8.3,N/A,,
Life Itself,tt2382298,2014,04 Jul 2014,120 min,"Documentary, Biography",Steve James,"Martin Scorsese, Werner Herzog, Ava DuVernay, Roger Ebert","The life and career of the renowned film critic and social commentator, Roger Ebert.",87,7.9,8.4,,
The Three Musketeers,tt1509767,2011,21 Oct 2011,110 min,"Action, Adventure, Romance",Paul W.S. Anderson,"Matthew Macfadyen, Milla Jovovich, Helen George, Christian Oliver",The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,35,5.8,4.1,,
